metric_name,iteration,difficulty,duration_ns
TransactionValidation,872,2,0.174
TransactionValidation,873,2,0.142
TransactionValidation,874,2,0.142
TransactionValidation,875,2,0.144
TransactionValidation,876,2,0.138
TransactionValidation,877,2,0.139
TransactionValidation,878,2,0.142
TransactionValidation,879,2,0.142
TransactionValidation,880,2,0.142
TransactionValidation,881,2,0.141
TransactionValidation,882,2,0.162
TransactionValidation,883,2,0.138
TransactionValidation,884,2,0.139
TransactionValidation,885,2,0.137
TransactionValidation,886,2,0.181
TransactionValidation,887,2,0.138
TransactionValidation,888,2,0.139
TransactionValidation,889,2,0.141
TransactionValidation,890,2,0.144
TransactionValidation,891,2,0.141
TransactionValidation,892,2,0.138
TransactionValidation,893,2,0.163
TransactionValidation,894,2,0.142
TransactionValidation,895,2,0.142
TransactionValidation,896,2,0.141
TransactionValidation,897,2,0.144
TransactionValidation,898,2,0.141
TransactionValidation,899,2,0.142
TransactionValidation,900,2,0.146
TransactionValidation,901,2,0.143
TransactionValidation,902,2,0.141
TransactionValidation,903,2,0.141
TransactionValidation,904,2,0.162
TransactionValidation,905,2,0.141
TransactionValidation,906,2,0.141
TransactionValidation,907,2,0.141
TransactionValidation,908,2,0.164
TransactionValidation,909,2,0.138
TransactionValidation,910,2,0.721
TransactionValidation,911,2,0.147
TransactionValidation,912,2,0.163
TransactionValidation,913,2,0.143
TransactionValidation,914,2,0.142
TransactionValidation,915,2,0.142
TransactionValidation,916,2,0.169
TransactionValidation,917,2,0.142
TransactionValidation,918,2,0.141
TransactionValidation,919,2,0.141
TransactionValidation,920,2,0.142
TransactionValidation,921,2,0.141
TransactionValidation,922,2,0.141
TransactionValidation,923,2,0.168
TransactionValidation,924,2,0.142
TransactionValidation,925,2,0.142
TransactionValidation,926,2,0.141
TransactionValidation,927,2,0.168
TransactionValidation,928,2,0.139
TransactionValidation,929,2,0.141
TransactionValidation,930,2,0.142
TransactionValidation,931,2,0.142
TransactionValidation,932,2,0.140
TransactionValidation,933,2,0.136
TransactionValidation,934,2,0.165
TransactionValidation,935,2,0.144
TransactionValidation,936,2,0.142
TransactionValidation,937,2,0.141
TransactionValidation,938,2,0.171
TransactionValidation,939,2,0.147
TransactionValidation,940,2,0.192
TransactionValidation,941,2,0.180
TransactionValidation,942,2,0.146
TransactionValidation,943,2,0.189
TransactionValidation,944,2,0.153
TransactionValidation,945,2,0.150
TransactionValidation,946,2,0.145
TransactionValidation,947,2,0.149
TransactionValidation,948,2,0.142
TransactionValidation,949,2,0.144
TransactionValidation,950,2,0.172
TransactionValidation,951,2,0.142
TransactionValidation,952,2,0.143
TransactionValidation,953,2,0.146
TransactionValidation,954,2,0.151
TransactionValidation,955,2,0.141
TransactionValidation,956,2,0.144
TransactionValidation,957,2,0.164
TransactionValidation,958,2,0.148
TransactionValidation,959,2,0.148
TransactionValidation,960,2,0.147
TransactionValidation,961,2,0.148
TransactionValidation,962,2,0.147
TransactionValidation,963,2,0.150
TransactionValidation,964,2,0.199
TransactionValidation,965,2,0.147
TransactionValidation,966,2,0.148
TransactionValidation,967,2,0.146
TransactionValidation,968,2,0.150
TransactionValidation,969,2,0.149
TransactionValidation,970,2,0.148
TransactionValidation,971,2,0.171
TransactionValidation,972,2,0.151
TransactionValidation,973,2,0.147
TransactionValidation,974,2,0.146
TransactionValidation,975,2,0.151
TransactionValidation,976,2,0.141
TransactionValidation,977,2,0.178
TransactionValidation,978,2,0.143
TransactionValidation,979,2,0.144
TransactionValidation,980,2,0.143
TransactionValidation,981,2,0.167
TransactionValidation,982,2,0.147
TransactionValidation,983,2,0.141
TransactionValidation,984,2,0.142
TransactionValidation,985,2,0.167
TransactionValidation,986,2,0.142
TransactionValidation,987,2,0.146
TransactionValidation,988,2,0.146
TransactionValidation,989,2,0.145
TransactionValidation,990,2,0.146
TransactionValidation,991,2,0.146
TransactionValidation,992,2,0.163
TransactionValidation,993,2,0.145
TransactionValidation,994,2,0.142
TransactionValidation,995,2,0.148
TransactionValidation,996,2,0.149
TransactionValidation,997,2,0.148
TransactionValidation,998,2,0.143
TransactionValidation,999,2,0.174
TransactionValidation,1000,2,0.144
TransactionValidation,1001,2,0.149
TransactionValidation,1002,2,0.167
TransactionValidation,1003,2,0.148
TransactionValidation,1004,2,0.147
TransactionValidation,1005,2,0.147
TransactionValidation,1006,2,0.170
TransactionValidation,1007,2,0.146
TransactionValidation,1008,2,0.147
TransactionValidation,1009,2,0.163
TransactionValidation,1010,2,0.142
TransactionValidation,1011,2,0.147
TransactionValidation,1012,2,0.148
TransactionValidation,1013,2,0.177
TransactionValidation,1014,2,0.164
TransactionValidation,1015,2,0.146
TransactionValidation,1016,2,0.167
TransactionValidation,1017,2,0.141
TransactionValidation,1018,2,0.140
TransactionValidation,1019,2,0.148
TransactionValidation,1020,2,0.167
TransactionValidation,1021,2,0.149
TransactionValidation,1022,2,0.145
TransactionValidation,1023,2,0.149
TransactionValidation,1024,2,0.147
TransactionValidation,1025,2,0.146
TransactionValidation,1026,2,0.147
TransactionValidation,1027,2,0.147
TransactionValidation,1028,2,0.146
TransactionValidation,1029,2,0.146
TransactionValidation,1030,2,0.173
TransactionValidation,1031,2,0.147
TransactionValidation,1032,2,0.147
TransactionValidation,1033,2,0.145
TransactionValidation,1034,2,0.149
TransactionValidation,1035,2,0.147
TransactionValidation,1036,2,0.146
TransactionValidation,1037,2,0.166
TransactionValidation,1038,2,0.146
TransactionValidation,1039,2,0.145
TransactionValidation,1040,2,0.146
TransactionValidation,1041,2,0.148
TransactionValidation,1042,2,0.148
TransactionValidation,1043,2,0.147
TransactionValidation,1044,2,0.172
TransactionValidation,1045,2,0.147
TransactionValidation,1046,2,0.146
TransactionValidation,1047,2,0.147
TransactionValidation,1048,2,0.149
TransactionValidation,1049,2,0.150
TransactionValidation,1050,2,0.146
TransactionValidation,1051,2,0.167
TransactionValidation,1052,2,0.148
TransactionValidation,1053,2,0.146
TransactionValidation,1054,2,0.146
TransactionValidation,1055,2,0.145
TransactionValidation,1056,2,0.147
TransactionValidation,1057,2,0.144
TransactionValidation,1058,2,0.170
TransactionValidation,1059,2,0.144
TransactionValidation,1060,2,0.143
TransactionValidation,1061,2,0.147
TransactionValidation,1062,2,0.148
TransactionValidation,1063,2,0.146
TransactionValidation,1064,2,0.146
TransactionValidation,1065,2,0.163
TransactionValidation,1066,2,0.152
TransactionValidation,1067,2,0.147
TransactionValidation,1068,2,0.173
TransactionValidation,1069,2,0.150
TransactionValidation,1070,2,0.148
TransactionValidation,1071,2,0.146
TransactionValidation,1072,2,0.180
TransactionValidation,1073,2,0.150
TransactionValidation,1074,2,0.148
TransactionValidation,1075,2,0.167
TransactionValidation,1076,2,0.147
TransactionValidation,1077,2,0.147
TransactionValidation,1078,2,0.149
TransactionValidation,1079,2,0.148
TransactionValidation,1080,2,0.146
TransactionValidation,1081,2,0.146
TransactionValidation,1082,2,0.166
TransactionValidation,1083,2,0.146
TransactionValidation,1084,2,0.150
TransactionValidation,1085,2,0.146
TransactionValidation,1086,2,0.150
TransactionValidation,1087,2,0.146
TransactionValidation,1088,2,0.146
TransactionValidation,1089,2,0.171
TransactionValidation,1090,2,0.149
TransactionValidation,1091,2,0.776
TransactionValidation,1092,2,0.314
TransactionValidation,1093,2,0.278
TransactionValidation,1094,2,0.318
TransactionValidation,1095,2,0.281
TransactionValidation,1096,2,0.300
TransactionValidation,1097,2,0.279
TransactionValidation,1098,2,0.279
TransactionValidation,1099,2,0.278
TransactionValidation,1100,2,0.278
TransactionValidation,1101,2,0.289
TransactionValidation,1102,2,0.319
TransactionValidation,1103,2,0.406
TransactionValidation,1104,2,0.290
TransactionValidation,1105,2,0.279
TransactionValidation,1106,2,0.279
TransactionValidation,1107,2,0.282
TransactionValidation,1108,2,0.297
TransactionValidation,1109,2,0.278
TransactionValidation,1110,2,0.297
TransactionValidation,1111,2,0.236
TransactionValidation,1112,2,0.258
TransactionValidation,1113,2,0.244
TransactionValidation,1114,2,0.267
TransactionValidation,1115,2,0.282
TransactionValidation,1116,2,0.247
TransactionValidation,1117,2,0.244
TransactionValidation,1118,2,0.244
TransactionValidation,1119,2,0.244
TransactionValidation,1120,2,0.241
TransactionValidation,1121,2,0.248
TransactionValidation,1122,2,0.244
TransactionValidation,1123,2,0.255
TransactionValidation,1124,2,0.243
TransactionValidation,1125,2,0.266
TransactionValidation,1126,2,0.252
TransactionValidation,1127,2,0.269
TransactionValidation,1128,2,0.263
TransactionValidation,1129,2,0.266
TransactionValidation,1130,2,0.244
TransactionValidation,1131,2,0.268
TransactionValidation,1132,2,0.253
TransactionValidation,1133,2,0.270
TransactionValidation,1134,2,0.253
TransactionValidation,1135,2,0.280
TransactionValidation,1136,2,0.351
TransactionValidation,1137,2,0.258
TransactionValidation,1138,2,0.245
TransactionValidation,1139,2,0.244
TransactionValidation,1140,2,0.245
TransactionValidation,1141,2,0.246
TransactionValidation,1142,2,0.242
TransactionValidation,1143,2,0.243
TransactionValidation,1144,2,0.243
TransactionValidation,1145,2,0.263
TransactionValidation,1146,2,0.261
TransactionValidation,1147,2,0.293
TransactionValidation,1148,2,0.236
TransactionValidation,1149,2,0.268
TransactionValidation,1150,2,0.244
TransactionValidation,1151,2,0.269
TransactionValidation,1152,2,0.245
TransactionValidation,1153,2,0.243
TransactionValidation,1154,2,0.245
TransactionValidation,1155,2,0.242
TransactionValidation,1156,2,0.243
TransactionValidation,1157,2,0.279
TransactionValidation,1158,2,0.248
TransactionValidation,1159,2,0.271
TransactionValidation,1160,2,0.267
TransactionValidation,1161,2,0.238
TransactionValidation,1162,2,0.238
TransactionValidation,1163,2,0.239
TransactionValidation,1164,2,0.266
TransactionValidation,1165,2,0.238
TransactionValidation,1166,2,0.261
TransactionValidation,1167,2,0.239
TransactionValidation,1168,2,0.257
TransactionValidation,1169,2,0.239
TransactionValidation,1170,2,0.301
TransactionValidation,1171,2,0.354
TransactionValidation,1172,2,0.329
TransactionValidation,1173,2,0.292
TransactionValidation,1174,2,0.275
TransactionValidation,1175,2,0.249
TransactionValidation,1176,2,0.240
TransactionValidation,1177,2,0.237
TransactionValidation,1178,2,0.265
TransactionValidation,1179,2,0.239
TransactionValidation,1180,2,0.263
TransactionValidation,1181,2,0.241
TransactionValidation,1182,2,0.239
TransactionValidation,1183,2,0.239
TransactionValidation,1184,2,0.238
TransactionValidation,1185,2,0.239
TransactionValidation,1186,2,0.244
TransactionValidation,1187,2,0.240
TransactionValidation,1188,2,0.239
TransactionValidation,1189,2,0.262
TransactionValidation,1190,2,0.239
TransactionValidation,1191,2,0.266
TransactionValidation,1192,2,0.239
TransactionValidation,1193,2,0.239
TransactionValidation,1194,2,0.230
TransactionValidation,1195,2,0.198
TransactionValidation,1196,2,0.201
TransactionValidation,1197,2,0.200
TransactionValidation,1198,2,0.155
TransactionValidation,1199,2,0.144
TransactionValidation,1200,2,0.141
TransactionValidation,1201,2,0.189
TransactionValidation,1202,2,0.158
TransactionValidation,1203,2,0.142
TransactionValidation,1204,2,0.141
TransactionValidation,1205,2,0.141
TransactionValidation,1206,2,0.142
TransactionValidation,1207,2,0.143
TransactionValidation,1208,2,0.142
TransactionValidation,1209,2,0.137
TransactionValidation,1210,2,0.151
TransactionValidation,1211,2,0.208
TransactionValidation,1212,2,0.209
TransactionValidation,1213,2,0.150
TransactionValidation,1214,2,0.143
TransactionValidation,1215,2,0.142
TransactionValidation,1216,2,0.165
TransactionValidation,1217,2,0.141
TransactionValidation,1218,2,0.141
TransactionValidation,1219,2,0.141
TransactionValidation,1220,2,0.144
TransactionValidation,1221,2,0.142
TransactionValidation,1222,2,0.148
TransactionValidation,1223,2,0.161
TransactionValidation,1224,2,0.143
TransactionValidation,1225,2,0.141
TransactionValidation,1226,2,0.142
TransactionValidation,1227,2,0.165
TransactionValidation,1228,2,0.142
TransactionValidation,1229,2,0.141
TransactionValidation,1230,2,0.142
TransactionValidation,1231,2,0.142
TransactionValidation,1232,2,0.142
TransactionValidation,1233,2,0.141
TransactionValidation,1234,2,0.159
TransactionValidation,1235,2,0.143
TransactionValidation,1236,2,0.143
TransactionValidation,1237,2,0.141
TransactionValidation,1238,2,0.156
TransactionValidation,1239,2,0.141
TransactionValidation,1240,2,0.141
TransactionValidation,1241,2,0.142
TransactionValidation,1242,2,0.142
TransactionValidation,1243,2,0.141
TransactionValidation,1244,2,0.142
TransactionValidation,1245,2,0.142
TransactionValidation,1246,2,0.143
TransactionValidation,1247,2,0.143
TransactionValidation,1248,2,0.142
TransactionValidation,1249,2,0.163
TransactionValidation,1250,2,0.142
TransactionValidation,1251,2,0.142
TransactionValidation,1252,2,0.142
TransactionValidation,1253,2,0.144
TransactionValidation,1254,2,0.140
TransactionValidation,1255,2,0.141
TransactionValidation,1256,2,0.141
TransactionValidation,1257,2,0.138
TransactionValidation,1258,2,0.149
TransactionValidation,1259,2,0.141
TransactionValidation,1260,2,0.162
TransactionValidation,1261,2,0.143
TransactionValidation,1262,2,0.142
TransactionValidation,1263,2,0.141
TransactionValidation,1264,2,0.164
TransactionValidation,1265,2,0.141
TransactionValidation,1266,2,0.141
TransactionValidation,1267,2,0.141
TransactionValidation,1268,2,0.143
TransactionValidation,1269,2,0.137
TransactionValidation,1270,2,0.175
TransactionValidation,1271,2,0.217
TransactionValidation,1272,2,0.196
TransactionValidation,1273,2,0.147
TransactionValidation,1274,2,0.166
TransactionValidation,1275,2,0.148
TransactionValidation,1276,2,0.323
TransactionValidation,1277,2,0.315
TransactionValidation,1278,2,0.278
TransactionValidation,1279,2,0.308
TransactionValidation,1280,2,0.278
TransactionValidation,1281,2,0.306
TransactionValidation,1282,2,0.281
TransactionValidation,1283,2,0.280
TransactionValidation,1284,2,0.273
TransactionValidation,1285,2,0.276
TransactionValidation,1286,2,0.277
TransactionValidation,1287,2,0.274
TransactionValidation,1288,2,0.273
TransactionValidation,1289,2,0.234
TransactionValidation,1290,2,0.240
TransactionValidation,1291,2,0.239
TransactionValidation,1292,2,0.239
TransactionValidation,1293,2,0.268
TransactionValidation,1294,2,0.255
TransactionValidation,1295,2,0.243
TransactionValidation,1296,2,0.237
TransactionValidation,1297,2,0.268
TransactionValidation,1298,2,0.245
TransactionValidation,1299,2,0.268
TransactionValidation,1300,2,0.272
TransactionValidation,1301,2,0.272
TransactionValidation,1302,2,0.240
TransactionValidation,1303,2,0.237
TransactionValidation,1304,2,0.242
TransactionValidation,1305,2,0.301
TransactionValidation,1306,2,0.256
TransactionValidation,1307,2,0.293
TransactionValidation,1308,2,0.246
TransactionValidation,1309,2,0.274
TransactionValidation,1310,2,0.244
TransactionValidation,1311,2,0.243
TransactionValidation,1312,2,0.273
TransactionValidation,1313,2,0.258
TransactionValidation,1314,2,0.293
TransactionValidation,1315,2,0.241
TransactionValidation,1316,2,0.239
